Stazione,Latitudine,Longitudine,Data_Ora,Benzene (µg/m³),CO (mg/m³),Direzione_Vento (°N),Etilbenzene (µg/m³),mp-Xilene (µg/m³),NO2 (µg/m³),NOx (ppb),NO (ppb),o-Xilene (µg/m³),O3 (µg/m³),PM10 (µg/m³),Precipitazione (mm),Pressione (mBar),Radiazione_Netta (W/m²),SO2 (µg/m³),Temperatura (°C),Toluene (µg/m³),Velocità_Vento (m/s)
Lavello,40.313888,15.904444,27/11/2022 10:00,0.52,0.31,166.0,0.17,0.68,6.83,4.69,1.12,0.37,63.59,,0.0,950.15,0.42,0.55,11.88,0.51,2.009
Lavello,40.313888,15.904444,27/11/2022 11:00,0.68,0.32,174.0,0.2,0.75,6.94,5.27,1.66,0.45,65.73,,0.0,949.86,43.15,0.93,11.91,0.66,2.08
Lavello,40.313888,15.904444,27/11/2022 12:00,0.67,0.33,169.0,0.21,0.76,6.79,5.01,1.47,0.34,69.04,,0.0,949.17,57.25,0.95,13.0,0.66,2.67
Lavello,40.313888,15.904444,27/11/2022 13:00,0.59,0.33,169.0,0.2,0.79,7.84,6.16,2.05,0.41,68.16,,0.0,948.86,83.4,0.92,13.4,0.67,2.28
Lavello,40.313888,15.904444,27/11/2022 14:00,0.64,0.33,166.0,0.21,0.77,6.84,5.4,1.81,0.34,68.97,,0.0,948.26,65.129,0.94,13.6,0.63,2.27
Lavello,40.313888,15.904444,27/11/2022 15:00,0.63,0.32,173.0,0.2,0.64,9.83,8.35,3.21,0.34,67.76,,0.0,948.46,-14.06,0.94,13.17,0.51,2.24
Lavello,40.313888,15.904444,27/11/2022 16:00,0.65,0.33,174.0,0.2,0.67,8.93,6.56,1.88,0.37,65.15,,0.0,948.33,-20.39,0.95,12.17,0.66,1.64
Lavello,40.313888,15.904444,27/11/2022 17:00,0.63,0.31,167.0,0.21,0.7,12.32,8.82,2.38,0.39,62.7,,0.0,948.63,-31.81,0.93,11.57,0.68,1.21
Lavello,40.313888,15.904444,27/11/2022 18:00,0.68,0.31,177.0,0.21,0.75,15.41,10.66,2.59,0.37,64.42,,0.0,948.77,-51.84,0.94,11.11,0.71,1.38
Lavello,40.313888,15.904444,27/11/2022 19:00,0.71,0.31,170.0,0.19,0.75,13.05,8.56,1.74,0.38,61.67,,0.0,949.03,-58.79,0.92,10.68,0.73,1.08
Lavello,40.313888,15.904444,27/11/2022 20:00,0.98,0.31,170.0,0.22,0.75,13.73,9.56,2.37,0.41,67.01,,0.0,949.44,-61.19,1.29,10.42,0.8,1.53
Lavello,40.313888,15.904444,27/11/2022 21:00,0.78,0.31,165.0,0.24,0.87,17.27,11.3,2.27,0.44,61.03,,0.0,949.38,-64.651,1.42,9.87,0.9,0.95
Lavello,40.313888,15.904444,27/11/2022 22:00,0.74,0.31,175.0,0.24,0.87,9.65,5.49,0.45,0.46,69.1,,0.0,949.33,-66.09,1.57,9.69,0.81,1.06
Lavello,40.313888,15.904444,27/11/2022 23:00,0.68,0.29,193.0,0.22,0.64,5.74,3.39,0.39,0.33,72.3,,0.0,949.7,-64.82,1.07,10.25,0.53,1.52
Lavello,40.313888,15.904444,28/11/2022 00:00,0.67,0.29,172.0,0.21,0.64,8.74,4.92,0.35,0.33,65.09,,0.0,949.58,-64.49,1.05,10.11,0.47,0.6
Lavello,40.313888,15.904444,28/11/2022 01:00,0.63,0.29,174.0,0.19,0.71,5.24,3.24,0.51,0.39,68.07,,0.0,948.99,-59.13,1.06,10.38,0.7,2.02
Lavello,40.313888,15.904444,28/11/2022 02:00,0.48,0.29,176.0,0.19,0.44,2.81,1.74,0.29,0.31,70.27,,0.0,948.58,-62.14,1.08,11.0,0.47,2.0
Lavello,40.313888,15.904444,28/11/2022 03:00,0.48,0.29,174.0,0.22,0.37,2.09,1.56,0.46,0.32,72.05,,0.0,948.35,-61.64,1.04,11.25,0.47,2.86
Lavello,40.313888,15.904444,28/11/2022 04:00,0.48,0.29,171.0,0.21,0.24,1.59,1.05,0.23,0.32,71.96,,0.0,948.06,-57.72,1.08,11.57,0.31,2.07
Lavello,40.313888,15.904444,28/11/2022 05:00,0.48,0.3,175.0,0.22,0.25,1.62,1.15,0.33,0.31,72.43,,0.0,948.33,-48.34,-9999.0,11.89,0.25,1.85
Lavello,40.313888,15.904444,28/11/2022 06:00,0.49,0.29,220.0,0.18,0.24,2.38,1.31,0.15,0.3,72.12,,0.0,947.74,-46.64,0.49,12.1,0.18,2.18
Lavello,40.313888,15.904444,28/11/2022 07:00,0.49,0.29,164.0,0.18,0.33,6.28,3.96,0.68,0.31,67.14,,0.0,947.93,-44.08,0.39,11.55,0.4,1.74
Lavello,40.313888,15.904444,28/11/2022 08:00,0.48,0.29,172.0,0.16,0.64,5.97,4.41,1.29,0.29,69.78,,0.0,948.08,-29.6,0.31,11.67,0.48,2.87
Lavello,40.313888,15.904444,28/11/2022 09:00,0.49,0.29,167.0,0.16,0.65,3.95,2.97,0.93,0.29,71.22,,0.8,948.37,-1.09,0.32,12.2,0.48,2.75
Lavello,40.313888,15.904444,28/11/2022 10:00,0.53,0.29,166.0,0.15,0.64,4.66,3.25,0.81,0.31,69.78,,0.0,948.45,23.33,0.3,12.49,0.51,2.64
Lavello,40.313888,15.904444,28/11/2022 11:00,0.68,0.29,166.0,0.16,0.68,8.33,6.18,1.83,0.3,66.58,,0.0,948.13,40.24,0.3,12.68,0.68,2.06
Lavello,40.313888,15.904444,28/11/2022 12:00,0.68,0.29,168.0,0.16,0.79,7.71,5.41,1.4,0.31,65.98,,0.0,947.09,35.08,0.3,12.61,0.68,2.029
Lavello,40.313888,15.904444,28/11/2022 13:00,0.68,0.28,164.0,0.16,0.82,8.34,5.99,1.61,0.31,64.98,,0.0,946.61,39.02,0.29,12.59,0.69,1.61
Lavello,40.313888,15.904444,28/11/2022 14:00,0.68,0.28,175.0,0.17,0.68,5.91,3.97,0.88,0.34,67.66,,0.0,945.9,38.01,0.3,12.58,0.64,1.87
Lavello,40.313888,15.904444,28/11/2022 15:00,0.68,0.28,174.0,0.16,0.65,3.69,2.39,0.46,0.35,70.34,,0.0,945.36,-3.15,0.35,11.81,0.48,2.23
Lavello,40.313888,15.904444,28/11/2022 16:00,0.63,0.29,174.0,0.16,0.37,4.54,3.2,0.82,0.32,68.36,,0.0,945.03,-50.97,0.38,10.65,0.47,2.07
Lavello,40.313888,15.904444,28/11/2022 17:00,0.61,0.29,175.0,0.16,0.52,5.31,3.29,0.51,0.33,67.97,,3.2,945.32,-49.76,0.33,9.94,0.57,1.68
Lavello,40.313888,15.904444,28/11/2022 18:00,0.67,0.29,271.0,0.15,0.64,7.32,4.86,1.03,0.31,64.23,,1.6,946.12,-40.87,0.31,9.23,0.47,2.009
Lavello,40.313888,15.904444,28/11/2022 19:00,0.59,0.29,251.0,0.14,0.64,6.89,4.24,0.63,0.31,64.4,,0.0,946.97,-50.18,0.33,8.8,0.47,1.85
Lavello,40.313888,15.904444,28/11/2022 20:00,0.71,0.29,228.0,0.15,0.68,9.89,6.44,1.26,0.36,59.89,,0.0,947.11,-36.34,0.53,8.71,0.57,1.54
Lavello,40.313888,15.904444,28/11/2022 21:00,0.73,0.29,220.0,0.17,0.76,8.43,5.15,0.74,0.45,65.26,,0.0,947.15,-33.66,0.54,9.14,0.87,1.71
Lavello,40.313888,15.904444,28/11/2022 22:00,0.64,0.3,217.0,0.16,0.56,5.56,3.31,0.41,0.32,66.09,,0.0,947.24,-51.54,0.28,9.37,0.52,1.52
Lavello,40.313888,15.904444,28/11/2022 23:00,0.63,0.29,328.0,0.16,0.32,5.17,3.32,0.6,0.3,64.45,,0.0,947.31,-65.95,0.45,8.69,0.5,1.41
Lavello,40.313888,15.904444,29/11/2022 00:00,0.55,0.29,186.0,0.14,0.35,4.04,2.35,0.27,0.29,65.21,,0.0,946.93,-61.56,0.35,8.63,0.52,1.73
Lavello,40.313888,15.904444,29/11/2022 01:00,0.57,0.3,183.0,0.16,0.49,2.82,1.82,0.36,0.29,61.92,,0.0,946.33,-53.94,0.38,8.44,0.55,1.48
Lavello,40.313888,15.904444,29/11/2022 02:00,0.49,0.3,181.0,0.18,0.23,2.7,1.66,0.29,0.33,62.85,,0.0,945.99,-46.6,0.75,8.52,0.47,1.6
Lavello,40.313888,15.904444,29/11/2022 03:00,0.48,0.3,176.0,0.16,0.23,2.12,1.5,0.38,0.31,62.34,,0.0,946.17,-40.84,0.31,8.36,0.47,1.25
Lavello,40.313888,15.904444,29/11/2022 04:00,0.48,0.3,169.0,0.21,0.22,2.36,1.62,0.39,0.3,61.77,,0.0,945.78,-39.13,-9999.0,8.62,0.47,1.21
Lavello,40.313888,15.904444,29/11/2022 05:00,0.52,0.3,172.0,0.16,0.23,2.92,1.78,0.27,0.31,62.02,,0.0,945.67,-33.79,0.37,7.85,0.47,1.31
Lavello,40.313888,15.904444,29/11/2022 06:00,0.55,0.3,170.0,0.14,0.24,4.29,2.76,0.52,0.31,62.1,,0.0,946.03,-34.8,0.34,7.26,0.28,1.35
Lavello,40.313888,15.904444,29/11/2022 07:00,0.49,0.3,156.0,0.14,0.44,6.32,4.11,0.8,0.31,60.01,,0.0,946.43,-27.06,0.33,6.94,0.4,1.11
Lavello,40.313888,15.904444,29/11/2022 08:00,0.49,0.3,162.0,0.13,0.51,7.55,5.2,1.23,0.32,59.0,,0.8,946.74,-39.6,0.25,6.54,0.47,1.32
Lavello,40.313888,15.904444,29/11/2022 09:00,0.69,0.31,165.0,0.23,0.95,20.66,16.13,5.33,0.43,48.84,,3.2,946.9,-36.9,0.27,6.67,0.85,1.02
Lavello,40.313888,15.904444,29/11/2022 10:00,0.79,0.3,165.0,0.26,1.09,13.94,9.49,2.19,0.6,52.04,,4.0,946.71,-23.61,0.29,5.88,1.22,1.25
Lavello,40.313888,15.904444,29/11/2022 11:00,0.7,0.31,165.0,0.24,0.88,14.97,11.42,3.58,0.49,50.24,,0.8,945.97,6.33,0.52,6.5,0.82,1.52
Lavello,40.313888,15.904444,29/11/2022 12:00,0.83,0.3,122.0,0.26,1.22,12.65,9.56,2.94,0.49,48.09,,8.8,945.57,-18.44,0.35,6.94,1.04,1.76
Lavello,40.313888,15.904444,29/11/2022 13:00,0.7,0.31,167.0,0.18,0.97,16.15,12.02,3.59,0.49,45.3,,4.0,945.5,14.73,0.78,6.72,0.87,0.89
Lavello,40.313888,15.904444,29/11/2022 14:00,0.86,0.3,199.0,0.17,1.1,17.14,12.47,3.53,0.49,55.97,,11.2,946.16,-8.22,0.69,5.88,1.0,1.32
Lavello,40.313888,15.904444,29/11/2022 15:00,0.73,0.29,177.0,0.19,0.98,9.57,6.1,1.1,0.5,65.09,,0.0,945.48,-10.09,0.89,6.31,0.88,1.1
Lavello,40.313888,15.904444,29/11/2022 16:00,0.68,0.29,166.0,0.19,0.71,9.26,6.22,1.38,0.35,63.47,,0.0,945.56,-20.9,0.7,6.57,0.57,1.36
Lavello,40.313888,15.904444,29/11/2022 17:00,0.66,0.29,204.0,0.14,0.77,8.52,5.29,0.83,0.29,62.72,,0.0,945.61,-24.45,0.32,6.86,0.63,2.0
Lavello,40.313888,15.904444,29/11/2022 18:00,0.66,0.29,186.0,0.17,0.75,11.43,7.25,1.25,0.4,58.19,,0.0,946.03,-21.78,0.6,6.88,0.76,1.98
Lavello,40.313888,15.904444,29/11/2022 19:00,0.76,0.29,298.0,0.27,0.99,23.8,15.46,3.01,0.41,42.77,,0.0,947.39,-43.79,0.75,6.1,0.79,0.71
Lavello,40.313888,15.904444,29/11/2022 20:00,0.86,0.3,280.0,0.58,1.59,20.76,13.44,2.59,0.65,43.37,,0.0,948.36,-26.64,0.87,5.67,1.29,1.21
Lavello,40.313888,15.904444,29/11/2022 21:00,0.92,0.3,277.0,0.52,1.57,17.22,10.81,1.81,0.78,46.83,,0.0,949.12,-53.44,0.52,5.4,1.08,0.92
Lavello,40.313888,15.904444,29/11/2022 22:00,0.86,0.29,295.0,0.24,0.87,17.56,10.89,1.71,0.4,45.81,,0.0,950.25,-19.8,0.78,5.54,0.84,1.12
Lavello,40.313888,15.904444,29/11/2022 23:00,0.75,0.29,275.0,1.77,5.66,15.5,9.11,1.0,1.98,44.38,,0.0,951.45,-20.56,1.18,5.67,0.86,1.3
Lavello,40.313888,15.904444,30/11/2022 00:00,0.72,0.3,281.0,1.16,3.36,6.72,4.07,0.57,1.35,52.12,,0.0,952.72,-22.5,0.81,5.87,0.62,2.61
Lavello,40.313888,15.904444,30/11/2022 01:00,0.67,0.3,294.0,0.27,0.88,3.4,2.13,0.37,0.45,59.26,,0.0,953.77,-18.59,0.35,5.49,0.58,3.6
Lavello,40.313888,15.904444,30/11/2022 02:00,0.67,0.31,287.0,0.15,0.67,3.87,2.31,0.31,0.27,59.96,,0.0,954.99,-16.63,0.36,4.96,0.47,2.83
Lavello,40.313888,15.904444,30/11/2022 03:00,0.63,0.32,283.0,1.32,3.65,3.89,2.47,0.44,1.73,59.55,,0.0,956.31,-26.13,-9999.0,5.08,0.47,2.18
Lavello,40.313888,15.904444,30/11/2022 04:00,0.51,0.31,288.0,0.78,2.13,3.94,2.47,0.42,1.17,57.13,,0.0,957.17,-36.01,0.26,5.04,0.47,1.79
Lavello,40.313888,15.904444,30/11/2022 05:00,0.67,0.32,292.0,0.26,0.96,4.73,2.84,0.37,0.56,54.72,,0.0,958.38,-27.89,0.21,4.77,0.47,2.35
Lavello,40.313888,15.904444,30/11/2022 06:00,0.66,0.32,294.0,0.72,2.1,5.75,3.71,0.71,1.12,54.19,,0.0,959.76,-18.0,0.15,4.4,0.47,2.97
Lavello,40.313888,15.904444,30/11/2022 07:00,0.66,0.32,286.0,0.93,2.87,8.85,5.82,1.19,1.18,50.98,,0.0,961.09,-24.71,0.26,3.75,0.5,2.73
Lavello,40.313888,15.904444,30/11/2022 08:00,0.66,0.32,290.0,1.8,5.3,11.31,7.64,1.71,2.29,47.84,,0.0,962.26,-13.15,0.27,4.05,0.53,2.87
Lavello,40.313888,15.904444,30/11/2022 09:00,0.67,0.32,292.0,1.39,4.26,13.96,11.81,4.51,1.87,45.66,,0.0,963.87,9.83,0.13,4.36,0.67,2.84
Lavello,40.313888,15.904444,30/11/2022 10:00,0.68,0.35,290.0,0.81,2.27,10.22,8.02,2.68,1.03,48.65,,0.0,965.08,112.51,0.09,4.98,0.86,2.64
Lavello,40.313888,15.904444,30/11/2022 11:00,0.66,0.36,298.0,0.65,1.84,10.15,8.25,2.93,0.84,47.69,,0.0,965.89,46.11,0.09,5.07,0.77,3.22
Lavello,40.313888,15.904444,30/11/2022 12:00,0.66,0.36,281.0,0.8,2.37,9.88,8.23,3.07,1.11,48.9,,0.0,966.14,-42.8,0.08,6.1,0.74,1.97
Lavello,40.313888,15.904444,30/11/2022 13:00,0.78,0.36,293.0,0.54,1.69,8.47,7.45,3.0,0.78,52.02,,0.0,966.08,-10.45,0.07,7.37,1.23,2.77
Lavello,40.313888,15.904444,30/11/2022 14:00,0.67,0.37,295.0,0.26,0.9,10.56,9.08,3.56,0.5,52.67,,0.0,966.35,-35.97,0.05,7.58,0.64,2.6
Lavello,40.313888,15.904444,30/11/2022 15:00,0.68,0.38,274.0,0.24,0.86,10.47,7.43,1.97,0.52,51.81,,0.0,966.29,-43.93,0.07,7.71,0.72,1.28
Lavello,40.313888,15.904444,30/11/2022 16:00,0.67,0.37,285.0,0.45,1.37,11.96,7.83,1.57,0.68,50.61,,0.0,966.57,-46.06,0.03,7.46,0.71,1.02
Lavello,40.313888,15.904444,30/11/2022 17:00,0.74,0.34,183.0,0.25,0.95,27.23,18.42,4.16,0.56,39.05,,0.0,966.82,-66.09,0.88,6.39,0.82,0.52
Lavello,40.313888,15.904444,30/11/2022 18:00,1.17,0.32,164.0,0.47,1.68,25.27,15.9,2.68,0.77,32.89,,0.0,967.12,-70.17,0.86,5.22,1.74,0.62
Lavello,40.313888,15.904444,30/11/2022 19:00,1.29,0.32,165.0,0.45,1.57,24.58,16.91,4.04,0.74,32.89,,0.0,967.26,-69.5,1.32,4.66,1.42,0.75
Lavello,40.313888,15.904444,30/11/2022 20:00,1.25,0.34,178.0,0.48,1.42,20.81,13.42,2.54,0.77,39.26,,0.0,967.26,-70.57,1.0,4.78,1.45,0.92
Lavello,40.313888,15.904444,30/11/2022 21:00,1.15,0.38,223.0,0.38,1.15,15.14,9.49,1.6,0.49,48.83,,0.0,967.24,-71.8,1.24,5.55,1.02,1.55
Lavello,40.313888,15.904444,30/11/2022 22:00,1.01,0.38,238.0,0.2,0.77,9.95,6.06,0.85,0.45,53.82,,0.0,967.19,-71.77,1.05,5.91,0.87,1.7
Lavello,40.313888,15.904444,30/11/2022 23:00,0.72,0.29,237.0,0.25,0.74,7.18,4.22,0.48,0.29,52.68,,0.0,967.09,-71.17,1.39,6.34,0.64,2.0
Lavello,40.313888,15.904444,01/12/2022 00:00,0.67,0.29,235.0,0.24,0.64,5.92,3.55,0.45,0.29,57.13,,0.0,967.15,-69.85,1.13,5.95,0.64,1.37
Lavello,40.313888,15.904444,01/12/2022 01:00,0.65,0.3,241.0,0.2,0.63,4.71,2.69,0.25,0.27,58.37,,0.0,967.02,-69.43,1.11,5.94,0.63,1.62
Lavello,40.313888,15.904444,01/12/2022 02:00,0.67,0.3,240.0,0.23,0.64,4.01,2.38,0.3,0.28,60.05,,0.0,966.73,-68.69,-9999.0,6.82,0.61,2.35
Lavello,40.313888,15.904444,01/12/2022 03:00,0.67,0.3,243.0,0.19,0.64,3.65,2.25,0.35,0.29,61.73,,0.0,966.79,-67.34,0.84,7.11,0.59,2.32
Lavello,40.313888,15.904444,01/12/2022 04:00,0.67,0.3,252.0,0.22,0.63,3.64,2.09,0.23,0.29,63.07,,0.0,966.06,-66.04,1.04,7.36,0.47,2.09
Lavello,40.313888,15.904444,01/12/2022 05:00,0.67,0.3,246.0,0.22,0.56,3.7,2.16,0.26,0.31,63.99,,0.0,965.78,-65.74,1.04,7.57,0.48,2.36
Lavello,40.313888,15.904444,01/12/2022 06:00,0.67,0.3,256.0,0.21,0.3,4.82,2.97,0.46,0.3,63.13,,0.0,965.74,-64.85,0.97,7.8,0.48,2.3
Lavello,40.313888,15.904444,01/12/2022 07:00,0.67,0.3,236.0,0.2,0.65,7.59,4.56,0.6,0.31,62.55,,0.0,965.9,-64.92,0.9,8.109,0.47,2.009
Lavello,40.313888,15.904444,01/12/2022 08:00,0.69,0.29,217.0,0.16,0.65,8.43,5.32,0.91,0.29,62.64,,0.0,965.86,-55.24,0.29,8.56,0.47,2.27
Lavello,40.313888,15.904444,01/12/2022 09:00,0.72,0.29,181.0,0.26,0.78,11.53,8.38,2.36,0.34,57.64,,0.0,965.83,0.11,0.48,9.16,0.69,1.48
Lavello,40.313888,15.904444,01/12/2022 10:00,0.74,0.29,198.0,0.29,0.95,9.95,7.08,1.87,0.47,58.99,,0.0,965.83,176.12,0.65,10.58,0.8,1.68
Lavello,40.313888,15.904444,01/12/2022 11:00,0.67,0.29,222.0,0.22,0.77,6.77,5.04,1.5,0.41,64.87,,0.0,965.47,56.38,0.91,11.77,0.79,2.89
Lavello,40.313888,15.904444,01/12/2022 12:00,0.67,0.29,225.0,0.22,0.72,6.3,4.58,1.27,0.35,67.35,,0.0,965.32,-37.85,0.83,12.35,0.73,2.51
Lavello,40.313888,15.904444,01/12/2022 13:00,0.68,0.28,196.0,0.22,0.68,5.6,4.18,1.25,0.38,69.38,,0.0,964.46,13.99,0.87,13.11,0.71,2.74
Lavello,40.313888,15.904444,01/12/2022 14:00,0.68,0.28,195.0,0.22,0.66,7.04,5.18,1.47,0.33,68.3,,0.0,963.71,-42.94,0.85,13.44,0.58,2.29
Lavello,40.313888,15.904444,01/12/2022 15:00,0.63,0.28,205.0,0.19,0.65,7.39,5.04,1.17,0.3,67.86,,0.0,963.13,-40.64,0.67,13.19,0.47,2.06
Lavello,40.313888,15.904444,01/12/2022 16:00,0.63,0.29,208.0,0.22,0.64,8.57,5.57,1.08,0.32,66.24,,0.0,962.72,-48.18,0.9,12.17,0.51,2.36
Lavello,40.313888,15.904444,01/12/2022 17:00,0.68,0.31,183.0,0.23,0.73,7.96,5.18,1.01,0.4,63.14,,0.0,962.29,-60.69,1.0,10.86,0.68,2.24
Lavello,40.313888,15.904444,01/12/2022 18:00,0.69,0.32,173.0,0.22,0.79,11.51,7.57,1.53,0.37,58.66,,0.0,962.13,-62.9,0.87,10.24,0.77,1.52
Lavello,40.313888,15.904444,01/12/2022 19:00,0.73,0.33,169.0,0.23,0.9,12.85,8.08,1.36,0.51,60.31,,0.0,962.04,-60.73,0.87,9.9,1.01,1.33
Lavello,40.313888,15.904444,01/12/2022 20:00,0.89,0.33,156.0,0.25,0.78,14.16,9.84,2.42,0.48,56.8,,0.0,961.87,-59.89,1.3,9.39,0.88,1.05
Lavello,40.313888,15.904444,01/12/2022 21:00,0.87,0.33,153.0,0.25,0.8,14.86,9.27,1.51,0.42,55.04,,0.0,961.66,-60.57,1.41,8.9,0.81,0.92
Lavello,40.313888,15.904444,01/12/2022 22:00,0.73,0.32,160.0,0.24,0.77,8.92,5.65,0.99,0.31,60.52,,0.0,960.91,-62.43,1.42,9.14,0.68,1.53
Lavello,40.313888,15.904444,01/12/2022 23:00,0.69,0.29,165.0,0.26,0.72,6.2,3.97,0.73,0.32,62.85,,0.0,960.34,-61.54,1.73,9.29,0.68,1.47
Lavello,40.313888,15.904444,02/12/2022 00:00,0.55,0.3,170.0,0.27,0.55,3.15,1.94,0.32,0.31,68.57,,0.0,959.67,-56.88,1.77,10.18,0.54,2.18
Lavello,40.313888,15.904444,02/12/2022 01:00,0.48,0.3,167.0,0.26,0.23,3.21,1.99,0.35,0.3,68.7,,0.0,959.03,-44.26,-9999.0,10.36,0.29,1.62
Lavello,40.313888,15.904444,02/12/2022 02:00,0.48,0.3,162.0,0.29,0.31,1.55,1.04,0.26,0.31,70.26,,0.0,958.52,-37.8,1.74,10.71,0.24,1.88
Lavello,40.313888,15.904444,02/12/2022 03:00,0.49,0.3,176.0,0.28,0.36,1.35,0.87,0.2,0.29,71.62,,0.0,957.88,-55.67,1.8,10.74,0.25,1.98
Lavello,40.313888,15.904444,02/12/2022 04:00,0.49,0.31,175.0,0.26,0.24,1.23,0.96,0.34,0.32,71.8,,0.0,957.26,-50.08,1.45,10.6,0.15,2.24
Lavello,40.313888,15.904444,02/12/2022 05:00,0.5,0.29,172.0,0.3,0.24,1.15,0.96,0.38,0.32,70.26,,0.0,956.61,-45.56,1.77,10.38,0.15,1.71
Lavello,40.313888,15.904444,02/12/2022 06:00,0.45,0.3,171.0,0.27,0.24,2.25,1.57,0.42,0.32,70.29,,0.0,955.79,-52.83,1.61,10.66,0.2,2.009
Lavello,40.313888,15.904444,02/12/2022 07:00,0.44,0.31,154.0,0.28,0.53,6.89,4.75,1.14,0.32,65.07,,0.0,955.67,-59.07,1.71,9.98,0.4,1.1
Lavello,40.313888,15.904444,02/12/2022 08:00,0.49,0.29,141.0,0.23,0.64,12.59,8.81,2.19,0.31,60.13,,0.0,955.78,-28.53,1.14,10.07,0.51,1.17
Lavello,40.313888,15.904444,02/12/2022 09:00,0.58,0.3,129.0,0.31,0.78,17.59,13.17,3.97,0.36,51.53,,0.0,955.76,-9.12,1.24,10.59,0.72,1.0
Lavello,40.313888,15.904444,02/12/2022 10:00,0.74,0.3,166.0,0.36,0.97,10.27,7.29,1.93,0.51,62.33,,0.0,955.57,30.63,1.6,11.27,0.9,1.6
Lavello,40.313888,15.904444,02/12/2022 11:00,0.55,0.29,173.0,0.25,0.78,5.67,4.09,1.12,0.36,69.0,,0.0,955.23,66.21,1.67,12.93,0.67,2.21
Lavello,40.313888,15.904444,02/12/2022 12:00,0.63,0.28,168.0,0.28,0.82,6.08,4.57,1.41,0.37,69.29,,0.0,953.92,-33.56,1.66,14.48,0.7,2.27
Lavello,40.313888,15.904444,02/12/2022 13:00,0.64,0.29,181.0,0.28,0.7,4.8,3.47,0.96,0.37,70.57,,0.0,952.67,38.9,1.65,15.8,0.69,2.98
Lavello,40.313888,15.904444,02/12/2022 14:00,0.49,0.3,184.0,0.27,0.68,5.55,4.0,1.1,0.3,70.74,,0.0,952.12,-3.13,1.68,15.29,0.67,3.36
Lavello,40.313888,15.904444,02/12/2022 15:00,0.49,0.28,175.0,0.27,0.7,4.95,3.33,0.74,0.31,68.11,,0.0,951.95,-52.35,1.6,13.33,0.53,2.77
Lavello,40.313888,15.904444,02/12/2022 16:00,0.53,0.28,166.0,0.29,0.65,5.37,3.54,0.73,0.31,68.22,,0.0,951.04,-14.1,1.69,13.63,0.48,2.34
Lavello,40.313888,15.904444,02/12/2022 17:00,0.68,0.28,168.0,0.26,0.77,9.76,6.53,1.42,0.32,65.65,,0.0,950.35,-54.5,1.66,12.97,0.62,1.95
Lavello,40.313888,15.904444,02/12/2022 18:00,0.68,0.28,171.0,0.28,0.68,9.33,6.33,1.45,0.32,68.0,,0.0,950.05,-62.26,1.67,12.75,0.67,2.11
Lavello,40.313888,15.904444,02/12/2022 19:00,0.78,0.29,171.0,0.28,0.75,12.25,8.09,1.68,0.34,65.83,,0.0,949.92,-45.09,2.4,12.68,0.73,1.59
Lavello,40.313888,15.904444,02/12/2022 20:00,0.68,0.29,173.0,0.25,0.88,9.72,6.68,1.62,0.5,69.34,,0.0,950.04,-21.88,2.44,13.14,0.74,2.21
Lavello,40.313888,15.904444,02/12/2022 21:00,0.68,0.28,170.0,0.28,0.68,9.39,6.01,1.1,0.36,68.14,,0.0,950.08,-33.64,1.83,13.21,0.53,2.02
Lavello,40.313888,15.904444,02/12/2022 22:00,0.68,0.29,178.0,0.27,0.64,6.29,3.91,0.63,0.31,72.27,,0.0,950.13,-40.82,1.75,13.26,0.48,2.11
Lavello,40.313888,15.904444,02/12/2022 23:00,0.55,0.29,168.0,0.27,0.36,3.91,2.53,0.5,0.31,74.38,,0.0,950.17,-26.59,1.72,12.93,0.48,2.2
Lavello,40.313888,15.904444,03/12/2022 00:00,0.49,0.29,173.0,0.28,0.26,2.58,1.6,0.27,0.31,74.79,,0.0,950.3,-35.23,-9999.0,12.18,0.3,1.59
Lavello,40.313888,15.904444,03/12/2022 01:00,0.49,0.29,245.0,0.28,0.46,2.55,1.46,0.18,0.32,73.37,,3.2,950.61,-57.75,1.86,11.17,0.34,1.7
Lavello,40.313888,15.904444,03/12/2022 02:00,0.49,0.29,183.0,0.29,0.45,2.73,1.69,0.29,0.32,70.72,,14.4,951.21,-32.04,1.96,10.01,0.41,1.16
Lavello,40.313888,15.904444,03/12/2022 03:00,0.5,0.29,265.0,0.28,0.33,2.78,1.91,0.46,0.32,70.73,,17.4,951.58,-21.65,1.75,8.91,0.48,0.9
Lavello,40.313888,15.904444,03/12/2022 04:00,0.48,0.3,173.0,0.27,0.57,2.3,1.54,0.34,0.31,69.9,,8.8,951.56,-24.03,1.8,8.23,0.47,0.68
Lavello,40.313888,15.904444,03/12/2022 05:00,0.5,0.3,122.0,0.27,0.26,5.61,3.31,0.39,0.32,62.5,,1.6,951.75,-18.61,2.28,8.039,0.35,0.49
Lavello,40.313888,15.904444,03/12/2022 06:00,0.51,0.29,153.0,0.28,0.53,6.22,3.87,0.63,0.32,61.39,,11.2,952.42,-19.34,1.74,8.01,0.48,0.62
Lavello,40.313888,15.904444,03/12/2022 07:00,0.5,0.3,153.0,0.3,0.45,6.07,3.62,0.46,0.32,63.61,,2.4,952.36,-24.86,1.76,7.96,0.47,1.05
Lavello,40.313888,15.904444,03/12/2022 08:00,0.49,0.32,171.0,0.28,0.64,10.4,6.64,1.18,0.3,59.83,,3.2,952.91,-22.69,1.67,8.0,0.48,0.91
