Stazione,Latitudine,Longitudine,Data_Ora,CO (mg/m³),Direzione_Vento (°N),NO2 (µg/m³),NOx (ppb),NO (ppb),O3 (µg/m³),PM10 (µg/m³),PM2-5 (µg/m³),Precipitazione (mm),Pressione (mBar),Radiazione_Globale (W/m²),SO2 (µg/m³),Temperatura (°C),Umidità_Relativa (%),Velocità_Vento (m/s)
S_Nicola_di_Melfi,41.069444,15.7225,10/11/2022 17:00,0.31,3.0,32.08,21.75,4.96,45.52,,,0.0,1003.05,12.13,6.29,17.24,66.33,0.87
S_Nicola_di_Melfi,41.069444,15.7225,10/11/2022 18:00,0.35,284.0,45.46,31.29,7.52,23.63,,,0.0,1004.0,0.0,6.1,15.63,73.4,1.56
S_Nicola_di_Melfi,41.069444,15.7225,10/11/2022 19:00,0.34,264.0,30.05,18.63,2.92,28.62,,,0.0,1004.84,0.0,5.07,14.42,79.39,0.95
S_Nicola_di_Melfi,41.069444,15.7225,10/11/2022 20:00,0.31,254.0,15.14,10.24,2.33,35.37,,,0.0,1005.46,0.0,5.52,12.98,83.19,0.91
S_Nicola_di_Melfi,41.069444,15.7225,10/11/2022 21:00,0.31,269.0,11.91,7.56,1.34,42.82,,,0.0,1006.1,0.0,4.9,12.81,86.94,1.6
S_Nicola_di_Melfi,41.069444,15.7225,10/11/2022 22:00,0.33,274.0,16.18,12.31,3.85,50.69,,,0.0,1006.78,0.01,5.33,13.2,84.33,1.94
S_Nicola_di_Melfi,41.069444,15.7225,10/11/2022 23:00,0.31,272.0,-9999.0,-9999.0,-9999.0,57.87,,,0.0,1007.3,0.01,4.72,13.23,85.38,2.82
S_Nicola_di_Melfi,41.069444,15.7225,11/11/2022 00:00,0.3,267.0,5.13,2.9,0.29,67.75,,,0.0,1007.66,0.0,-9999.0,14.02,83.44,1.98
S_Nicola_di_Melfi,41.069444,15.7225,11/11/2022 01:00,0.29,272.0,5.81,3.27,0.28,63.02,,,0.0,1007.67,0.01,4.71,13.29,85.99,2.32
S_Nicola_di_Melfi,41.069444,15.7225,11/11/2022 02:00,0.29,271.0,8.48,4.85,0.47,61.56,,,0.0,1007.65,0.0,4.79,13.66,85.82,2.63
S_Nicola_di_Melfi,41.069444,15.7225,11/11/2022 03:00,0.29,273.0,8.7,5.05,0.53,57.43,,,0.0,1007.22,0.0,5.97,13.56,85.74,3.69
S_Nicola_di_Melfi,41.069444,15.7225,11/11/2022 04:00,0.29,274.0,8.14,4.5,0.31,55.88,,,0.0,1007.12,0.0,5.23,13.71,85.25,3.82
S_Nicola_di_Melfi,41.069444,15.7225,11/11/2022 05:00,0.29,272.0,8.5,4.92,0.53,52.7,,,0.0,1007.19,0.02,4.94,13.59,87.12,3.34
S_Nicola_di_Melfi,41.069444,15.7225,11/11/2022 06:00,0.32,272.0,15.66,11.63,3.45,42.98,,,0.0,1007.24,0.01,4.92,13.89,88.65,3.39
S_Nicola_di_Melfi,41.069444,15.7225,11/11/2022 07:00,0.35,280.0,14.2,9.71,2.28,34.91,,,0.0,1007.46,1.7,5.39,14.4,86.83,3.65
S_Nicola_di_Melfi,41.069444,15.7225,11/11/2022 08:00,0.36,278.0,16.39,10.87,2.3,35.51,,,0.0,1008.03,22.49,5.43,14.74,84.06,4.63
S_Nicola_di_Melfi,41.069444,15.7225,11/11/2022 09:00,0.35,278.0,14.34,10.49,3.01,-9999.0,,,0.0,1008.42,29.13,7.45,15.12,83.31,4.29
S_Nicola_di_Melfi,41.069444,15.7225,11/11/2022 10:00,0.32,317.0,7.58,6.28,2.32,48.32,,,0.0,1008.86,258.72,7.13,16.12,80.19,6.63
S_Nicola_di_Melfi,41.069444,15.7225,11/11/2022 11:00,0.31,320.0,5.68,4.57,1.6,53.47,,,0.0,1009.17,379.88,5.44,17.28,75.12,7.04
S_Nicola_di_Melfi,41.069444,15.7225,11/11/2022 12:00,0.29,323.0,6.57,4.54,1.11,58.35,,,0.0,1008.88,389.88,4.68,18.01,70.79,5.9
S_Nicola_di_Melfi,41.069444,15.7225,11/11/2022 13:00,0.28,315.0,7.85,5.84,1.75,60.34,,,0.0,1008.2,186.07,4.56,18.21,67.53,5.36
S_Nicola_di_Melfi,41.069444,15.7225,11/11/2022 14:00,0.28,314.0,7.32,7.28,3.46,63.42,,,0.0,1007.76,256.44,5.14,18.36,59.7,6.61
S_Nicola_di_Melfi,41.069444,15.7225,11/11/2022 15:00,0.26,310.0,5.36,4.99,2.2,66.39,,,0.0,1007.41,211.13,5.49,18.32,56.49,6.59
S_Nicola_di_Melfi,41.069444,15.7225,11/11/2022 16:00,0.26,304.0,5.28,4.08,1.32,65.7,,,0.0,1007.14,75.7,5.59,17.54,60.34,5.75
S_Nicola_di_Melfi,41.069444,15.7225,11/11/2022 17:00,0.28,300.0,7.52,5.28,1.4,61.22,,,0.0,1007.42,6.88,5.7,16.31,71.88,4.96
S_Nicola_di_Melfi,41.069444,15.7225,11/11/2022 18:00,0.3,285.0,16.14,10.41,1.97,50.41,,,0.0,1007.94,0.0,6.13,15.49,75.94,3.73
S_Nicola_di_Melfi,41.069444,15.7225,11/11/2022 19:00,0.3,278.0,13.22,8.04,1.14,48.68,,,0.0,1008.37,0.0,5.01,15.37,77.86,3.59
S_Nicola_di_Melfi,41.069444,15.7225,11/11/2022 20:00,0.29,271.0,14.57,10.23,2.64,49.86,,,0.0,1008.62,0.0,5.32,14.9,80.25,3.47
S_Nicola_di_Melfi,41.069444,15.7225,11/11/2022 21:00,0.28,266.0,7.56,4.47,0.56,55.17,,,0.0,1008.66,0.0,4.85,14.08,78.85,3.78
S_Nicola_di_Melfi,41.069444,15.7225,11/11/2022 22:00,0.29,275.0,-9999.0,-9999.0,-9999.0,55.19,,,0.0,1009.0,0.0,5.02,14.37,75.06,4.62
S_Nicola_di_Melfi,41.069444,15.7225,11/11/2022 23:00,0.28,271.0,5.99,4.12,1.0,59.51,,,0.0,1008.63,0.01,-9999.0,14.4,76.76,5.22
S_Nicola_di_Melfi,41.069444,15.7225,12/11/2022 00:00,0.26,265.0,3.55,2.12,0.33,61.91,,,0.0,1008.41,0.0,4.41,14.4,77.45,4.86
S_Nicola_di_Melfi,41.069444,15.7225,12/11/2022 01:00,0.28,282.0,3.88,2.15,0.21,57.08,,,0.0,1008.13,0.0,4.66,14.19,79.44,4.16
S_Nicola_di_Melfi,41.069444,15.7225,12/11/2022 02:00,0.28,258.0,4.56,2.4,0.16,54.62,,,0.0,1007.75,0.0,4.39,13.72,80.21,5.16
S_Nicola_di_Melfi,41.069444,15.7225,12/11/2022 03:00,0.29,252.0,4.1,2.07,0.12,55.43,,,0.0,1007.29,0.0,4.46,13.72,79.16,5.59
S_Nicola_di_Melfi,41.069444,15.7225,12/11/2022 04:00,0.27,260.0,4.14,2.15,0.14,53.69,,,0.0,1006.61,0.0,4.21,13.5,80.33,4.89
S_Nicola_di_Melfi,41.069444,15.7225,12/11/2022 05:00,0.28,260.0,4.77,2.78,0.36,51.84,,,0.0,1006.2,0.0,4.9,13.37,81.17,4.48
S_Nicola_di_Melfi,41.069444,15.7225,12/11/2022 06:00,0.28,268.0,5.39,4.13,1.33,49.87,,,0.0,1006.01,0.0,6.38,13.48,81.1,4.43
S_Nicola_di_Melfi,41.069444,15.7225,12/11/2022 07:00,0.29,282.0,11.6,10.84,4.8,46.46,,,0.0,1006.06,1.51,5.61,13.36,81.48,4.55
S_Nicola_di_Melfi,41.069444,15.7225,12/11/2022 08:00,0.28,288.0,8.06,5.5,1.3,-9999.0,,,0.0,1006.12,28.62,6.43,13.4,82.3,5.08
S_Nicola_di_Melfi,41.069444,15.7225,12/11/2022 09:00,0.27,297.0,6.83,4.02,0.52,45.09,,,0.0,1005.95,83.73,4.43,14.14,79.59,5.37
S_Nicola_di_Melfi,41.069444,15.7225,12/11/2022 10:00,0.29,306.0,6.17,4.15,0.93,47.45,,,0.0,1005.42,130.51,4.8,14.68,77.79,6.39
S_Nicola_di_Melfi,41.069444,15.7225,12/11/2022 11:00,0.28,315.0,5.97,3.94,0.82,49.05,,,0.0,1005.2,192.05,5.28,15.3,75.07,6.71
S_Nicola_di_Melfi,41.069444,15.7225,12/11/2022 12:00,0.28,318.0,6.69,4.55,1.07,50.31,,,0.0,1004.65,177.14,5.46,15.35,75.08,6.33
S_Nicola_di_Melfi,41.069444,15.7225,12/11/2022 13:00,0.29,322.0,5.45,3.94,1.1,52.17,,,0.0,1003.96,271.12,5.59,15.93,73.4,5.85
S_Nicola_di_Melfi,41.069444,15.7225,12/11/2022 14:00,0.28,318.0,6.17,4.23,1.01,50.25,,,0.0,1002.79,218.89,5.12,16.31,71.74,4.41
S_Nicola_di_Melfi,41.069444,15.7225,12/11/2022 15:00,0.29,315.0,8.76,6.02,1.46,46.25,,,0.0,1002.25,43.88,5.34,15.3,77.86,3.65
S_Nicola_di_Melfi,41.069444,15.7225,12/11/2022 16:00,0.29,290.0,6.47,4.31,0.93,51.22,,,0.0,1002.04,56.08,6.04,14.13,80.29,4.47
S_Nicola_di_Melfi,41.069444,15.7225,12/11/2022 17:00,0.27,273.0,5.93,3.33,0.31,56.84,,,0.0,1001.97,9.41,4.62,13.27,78.05,3.39
S_Nicola_di_Melfi,41.069444,15.7225,12/11/2022 18:00,0.26,106.0,6.28,3.48,0.27,44.53,,,0.0,1002.37,1.56,4.24,12.81,82.2,3.09
S_Nicola_di_Melfi,41.069444,15.7225,12/11/2022 19:00,0.27,173.0,4.0,2.27,0.27,56.32,,,3.2,1002.57,1.31,4.82,11.33,83.09,2.09
S_Nicola_di_Melfi,41.069444,15.7225,12/11/2022 20:00,0.27,181.0,3.86,2.16,0.23,57.69,,,2.6,1002.94,0.46,4.53,10.5,86.24,1.97
S_Nicola_di_Melfi,41.069444,15.7225,12/11/2022 21:00,0.29,276.0,-9999.0,-9999.0,-9999.0,53.32,,,0.0,1002.8,0.04,5.36,9.8,87.24,1.39
S_Nicola_di_Melfi,41.069444,15.7225,12/11/2022 22:00,0.3,280.0,10.93,6.35,0.67,40.43,,,0.0,1002.96,0.05,-9999.0,9.26,89.14,0.97
S_Nicola_di_Melfi,41.069444,15.7225,12/11/2022 23:00,0.29,238.0,10.41,6.61,1.21,36.98,,,0.0,1002.7,0.04,5.58,9.09,89.77,0.88
S_Nicola_di_Melfi,41.069444,15.7225,13/11/2022 00:00,0.29,259.0,8.5,4.96,0.54,32.45,,,0.0,1002.45,0.06,4.78,9.3,89.42,0.94
S_Nicola_di_Melfi,41.069444,15.7225,13/11/2022 01:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
S_Nicola_di_Melfi,41.069444,15.7225,13/11/2022 02:00,0.32,267.0,7.7,4.39,0.4,44.35,,,0.0,1001.25,0.16,5.31,9.91,87.67,1.85
S_Nicola_di_Melfi,41.069444,15.7225,13/11/2022 03:00,0.31,312.0,7.53,4.29,0.43,42.33,,,0.0,1000.97,0.05,5.17,10.32,85.85,1.16
S_Nicola_di_Melfi,41.069444,15.7225,13/11/2022 04:00,0.3,356.0,5.7,3.16,0.26,46.27,,,1.2,1000.73,0.38,4.61,10.26,85.93,1.45
S_Nicola_di_Melfi,41.069444,15.7225,13/11/2022 05:00,0.29,153.0,5.16,2.89,0.27,37.04,,,1.8,1000.88,0.32,4.2,9.83,89.72,0.97
S_Nicola_di_Melfi,41.069444,15.7225,13/11/2022 06:00,0.3,265.0,6.69,4.03,0.57,39.12,,,0.4,1000.52,0.16,4.78,9.75,91.65,1.14
S_Nicola_di_Melfi,41.069444,15.7225,13/11/2022 07:00,0.3,284.0,7.33,4.43,0.64,-9999.0,,,0.0,999.76,0.71,4.83,9.62,92.02,2.26
S_Nicola_di_Melfi,41.069444,15.7225,13/11/2022 08:00,0.3,270.0,14.54,12.55,4.96,42.22,,,0.0,999.9,27.62,4.54,9.75,91.8,2.72
S_Nicola_di_Melfi,41.069444,15.7225,13/11/2022 09:00,0.31,276.0,8.12,5.06,0.84,48.16,,,0.0,1000.08,119.11,4.83,10.37,89.99,2.88
S_Nicola_di_Melfi,41.069444,15.7225,13/11/2022 10:00,0.32,267.0,6.14,4.27,1.07,52.45,,,0.0,1000.11,327.09,4.68,11.77,80.48,2.02
S_Nicola_di_Melfi,41.069444,15.7225,13/11/2022 11:00,0.3,317.0,4.66,2.89,0.48,53.03,,,0.0,1000.26,351.19,4.53,13.75,69.14,1.28
S_Nicola_di_Melfi,41.069444,15.7225,13/11/2022 12:00,0.3,44.0,3.9,2.31,0.33,55.26,,,0.0,999.98,429.54,4.81,14.58,63.45,1.41
S_Nicola_di_Melfi,41.069444,15.7225,13/11/2022 13:00,0.3,33.0,3.7,2.14,0.27,57.65,,,0.0,999.6,322.72,4.76,14.94,63.35,1.43
S_Nicola_di_Melfi,41.069444,15.7225,13/11/2022 14:00,0.28,72.0,3.59,2.13,0.3,59.58,,,0.0,999.41,306.64,4.97,15.28,64.05,2.19
S_Nicola_di_Melfi,41.069444,15.7225,13/11/2022 15:00,0.29,53.0,2.99,1.69,0.21,59.74,,,0.0,999.52,112.13,4.78,14.8,68.42,1.77
S_Nicola_di_Melfi,41.069444,15.7225,13/11/2022 16:00,0.3,42.0,3.64,1.99,0.18,56.9,,,0.0,999.9,44.75,4.91,14.61,71.2,1.04
S_Nicola_di_Melfi,41.069444,15.7225,13/11/2022 17:00,0.29,66.0,3.49,1.94,0.2,53.43,,,0.0,1000.32,9.05,4.43,14.05,76.04,2.2
S_Nicola_di_Melfi,41.069444,15.7225,13/11/2022 18:00,0.29,56.0,3.93,2.31,0.31,47.71,,,0.0,1000.83,0.0,4.44,12.84,81.93,2.09
S_Nicola_di_Melfi,41.069444,15.7225,13/11/2022 19:00,0.31,42.0,5.27,2.85,0.2,45.62,,,0.0,1001.23,0.0,4.37,11.88,86.12,2.02
S_Nicola_di_Melfi,41.069444,15.7225,13/11/2022 20:00,0.31,79.0,-9999.0,-9999.0,-9999.0,40.63,,,0.0,1001.46,0.0,4.2,10.78,89.06,1.46
S_Nicola_di_Melfi,41.069444,15.7225,13/11/2022 21:00,0.3,233.0,8.89,5.07,0.45,30.97,,,0.0,1001.61,0.0,-9999.0,10.09,90.97,1.42
S_Nicola_di_Melfi,41.069444,15.7225,13/11/2022 22:00,0.3,204.0,12.7,7.95,1.33,27.62,,,0.0,1001.78,0.0,4.73,9.55,90.62,0.95
S_Nicola_di_Melfi,41.069444,15.7225,13/11/2022 23:00,0.32,158.0,13.43,11.09,4.07,23.25,,,0.0,1001.65,0.0,4.59,8.83,91.37,0.95
S_Nicola_di_Melfi,41.069444,15.7225,14/11/2022 00:00,0.35,195.0,8.78,5.23,0.65,24.27,,,0.0,1001.56,0.0,4.28,8.27,92.22,2.73
S_Nicola_di_Melfi,41.069444,15.7225,14/11/2022 01:00,0.32,278.0,8.78,5.02,0.45,23.7,,,0.0,1001.18,0.0,3.92,7.85,92.27,1.57
S_Nicola_di_Melfi,41.069444,15.7225,14/11/2022 02:00,0.33,263.0,10.68,5.75,0.24,19.88,,,0.0,1000.6,0.0,4.15,7.48,92.52,0.98
S_Nicola_di_Melfi,41.069444,15.7225,14/11/2022 03:00,0.34,230.0,8.85,4.96,0.37,21.11,,,0.2,1000.04,0.01,3.7,7.17,93.14,1.18
S_Nicola_di_Melfi,41.069444,15.7225,14/11/2022 04:00,0.33,288.0,6.27,3.45,0.25,25.01,,,0.0,999.72,0.01,4.05,6.9,93.96,1.41
S_Nicola_di_Melfi,41.069444,15.7225,14/11/2022 05:00,0.34,265.0,7.64,4.24,0.3,22.52,,,0.0,999.43,0.12,4.27,6.74,94.14,1.12
S_Nicola_di_Melfi,41.069444,15.7225,14/11/2022 06:00,0.33,294.0,11.14,7.75,1.97,-9999.0,,,0.0,999.08,0.12,5.01,6.62,94.52,1.4
S_Nicola_di_Melfi,41.069444,15.7225,14/11/2022 07:00,0.33,186.0,16.07,12.37,3.97,13.71,,,0.0,999.01,3.03,3.61,6.07,94.57,0.8
S_Nicola_di_Melfi,41.069444,15.7225,14/11/2022 08:00,0.33,199.0,19.95,23.14,12.7,11.43,,,0.0,999.21,83.42,4.97,6.81,94.53,0.44
S_Nicola_di_Melfi,41.069444,15.7225,14/11/2022 09:00,0.35,189.0,12.88,13.33,6.6,24.3,,,0.0,999.37,247.71,4.26,9.47,92.93,1.17
S_Nicola_di_Melfi,41.069444,15.7225,14/11/2022 10:00,0.34,299.0,21.36,20.16,8.99,18.09,,,0.0,999.19,130.26,4.36,10.44,87.24,1.99
S_Nicola_di_Melfi,41.069444,15.7225,14/11/2022 11:00,0.33,272.0,23.49,19.26,6.97,19.06,,,0.2,999.12,66.64,4.64,10.72,84.93,1.94
S_Nicola_di_Melfi,41.069444,15.7225,14/11/2022 12:00,0.34,283.0,27.16,23.77,9.57,17.52,,,1.0,999.0,51.09,4.66,11.15,85.58,1.68
S_Nicola_di_Melfi,41.069444,15.7225,14/11/2022 13:00,0.33,272.0,29.38,28.48,13.11,17.25,,,0.0,998.51,71.7,4.46,11.83,87.1,1.07
S_Nicola_di_Melfi,41.069444,15.7225,14/11/2022 14:00,0.34,277.0,30.47,28.18,12.25,21.3,,,0.0,997.98,119.96,4.93,13.08,83.52,1.51
S_Nicola_di_Melfi,41.069444,15.7225,14/11/2022 15:00,0.31,303.0,29.61,29.85,14.36,17.75,,,0.0,997.63,65.46,5.18,13.51,83.98,1.3
S_Nicola_di_Melfi,41.069444,15.7225,14/11/2022 16:00,0.33,295.0,27.32,21.32,7.02,18.06,,,0.0,997.65,42.05,5.75,13.57,82.07,1.69
S_Nicola_di_Melfi,41.069444,15.7225,14/11/2022 17:00,0.32,285.0,37.34,32.62,13.1,9.06,,,0.0,997.7,11.18,5.51,13.69,82.39,0.75
S_Nicola_di_Melfi,41.069444,15.7225,14/11/2022 18:00,0.33,148.0,35.05,47.96,29.62,8.73,,,0.0,997.94,0.0,5.46,13.0,87.06,1.02
S_Nicola_di_Melfi,41.069444,15.7225,14/11/2022 19:00,0.3,171.0,-9999.0,-9999.0,-9999.0,12.19,,,0.0,998.3,0.0,4.57,12.2,89.43,1.4
S_Nicola_di_Melfi,41.069444,15.7225,14/11/2022 20:00,0.33,196.0,32.3,33.16,16.28,12.68,,,0.0,998.48,0.01,-9999.0,11.48,90.73,1.4
S_Nicola_di_Melfi,41.069444,15.7225,14/11/2022 21:00,0.36,160.0,31.8,36.49,19.85,11.46,,,0.0,998.52,0.0,5.9,10.51,91.15,0.8
S_Nicola_di_Melfi,41.069444,15.7225,14/11/2022 22:00,0.38,318.0,33.27,38.7,21.3,12.39,,,0.0,998.74,0.0,5.47,9.82,91.94,0.79
S_Nicola_di_Melfi,41.069444,15.7225,14/11/2022 23:00,0.33,183.0,25.46,21.15,7.84,18.32,,,0.0,999.04,0.01,4.68,9.79,91.9,1.49
S_Nicola_di_Melfi,41.069444,15.7225,15/11/2022 00:00,0.31,193.0,12.51,7.95,1.41,26.7,,,0.2,999.09,0.0,4.75,9.51,90.56,1.94
S_Nicola_di_Melfi,41.069444,15.7225,15/11/2022 01:00,0.33,131.0,6.98,4.05,0.43,26.1,,,0.0,998.91,0.0,4.18,8.1,90.95,1.79
S_Nicola_di_Melfi,41.069444,15.7225,15/11/2022 02:00,0.33,134.0,7.28,4.16,0.4,24.99,,,0.0,998.64,0.0,4.12,7.79,92.06,1.33
S_Nicola_di_Melfi,41.069444,15.7225,15/11/2022 03:00,0.32,227.0,12.83,7.63,0.93,18.34,,,0.0,998.58,0.01,4.3,7.29,92.66,0.58
S_Nicola_di_Melfi,41.069444,15.7225,15/11/2022 04:00,0.34,174.0,13.12,7.98,1.13,18.88,,,0.0,998.22,0.03,4.53,6.87,94.04,1.57
S_Nicola_di_Melfi,41.069444,15.7225,15/11/2022 05:00,0.32,221.0,15.96,12.08,3.74,-9999.0,,,0.0,998.19,0.07,4.19,6.91,94.19,0.72
S_Nicola_di_Melfi,41.069444,15.7225,15/11/2022 06:00,0.32,187.0,14.96,15.42,7.6,20.33,,,0.0,998.17,0.14,4.96,6.56,94.76,2.18
S_Nicola_di_Melfi,41.069444,15.7225,15/11/2022 07:00,0.33,191.0,19.63,21.64,11.36,18.72,,,0.0,998.18,2.46,5.27,6.9,94.77,2.19
S_Nicola_di_Melfi,41.069444,15.7225,15/11/2022 08:00,0.38,254.0,29.2,45.36,30.09,13.88,,,0.0,998.46,47.92,8.46,7.24,94.69,1.05
S_Nicola_di_Melfi,41.069444,15.7225,15/11/2022 09:00,0.39,292.0,33.86,54.63,36.92,14.75,,,0.0,998.68,191.7,8.03,9.07,93.62,0.45
S_Nicola_di_Melfi,41.069444,15.7225,15/11/2022 10:00,0.38,268.0,35.35,35.7,17.22,25.38,,,0.0,998.57,272.68,7.11,12.24,87.52,0.89
S_Nicola_di_Melfi,41.069444,15.7225,15/11/2022 11:00,0.32,133.0,19.23,16.13,6.08,37.12,,,0.0,997.95,316.17,5.43,14.69,78.25,1.06
S_Nicola_di_Melfi,41.069444,15.7225,15/11/2022 12:00,0.31,75.0,7.93,5.67,1.52,-9999.0,,,0.0,996.66,388.89,5.32,16.64,71.21,1.38
S_Nicola_di_Melfi,41.069444,15.7225,15/11/2022 13:00,0.29,78.0,4.52,2.81,0.49,-9999.0,,,0.0,995.27,368.34,3.43,17.54,69.0,1.98
S_Nicola_di_Melfi,41.069444,15.7225,15/11/2022 14:00,0.28,48.0,7.56,5.17,1.28,51.96,,,0.0,994.37,282.74,3.95,18.26,64.7,1.55
S_Nicola_di_Melfi,41.069444,15.7225,15/11/2022 15:00,0.28,62.0,5.4,2.75,0.1,56.34,,,0.0,993.9,215.4,4.06,18.76,63.05,1.44
S_Nicola_di_Melfi,41.069444,15.7225,15/11/2022 16:00,0.28,77.0,4.44,2.26,0.11,54.11,,,0.0,993.62,78.99,4.27,18.21,65.47,1.24
S_Nicola_di_Melfi,41.069444,15.7225,15/11/2022 17:00,0.27,76.0,8.01,4.44,0.38,40.31,,,0.0,993.53,6.69,4.02,16.89,72.7,0.42
S_Nicola_di_Melfi,41.069444,15.7225,15/11/2022 18:00,0.3,26.0,-9999.0,-9999.0,-9999.0,14.59,,,0.0,993.75,0.0,4.75,15.66,76.65,0.54
S_Nicola_di_Melfi,41.069444,15.7225,15/11/2022 19:00,0.29,117.0,15.52,11.18,3.09,28.18,,,0.0,993.72,0.0,-9999.0,13.92,75.92,1.1
S_Nicola_di_Melfi,41.069444,15.7225,15/11/2022 20:00,0.28,182.0,11.86,6.87,0.67,27.99,,,0.0,993.49,0.0,4.86,12.75,77.57,1.27
S_Nicola_di_Melfi,41.069444,15.7225,15/11/2022 21:00,0.28,188.0,16.81,13.68,4.89,23.71,,,0.0,993.21,0.0,4.54,12.46,76.07,0.36
S_Nicola_di_Melfi,41.069444,15.7225,15/11/2022 22:00,0.32,311.0,31.75,32.18,15.57,17.72,,,0.0,992.77,0.0,5.33,12.76,77.48,0.78
S_Nicola_di_Melfi,41.069444,15.7225,15/11/2022 23:00,0.34,270.0,20.84,16.18,5.29,27.01,,,0.0,992.26,0.0,4.96,13.02,75.46,0.82
S_Nicola_di_Melfi,41.069444,15.7225,16/11/2022 00:00,0.31,150.0,21.82,12.73,1.32,16.82,,,0.0,991.91,0.0,4.93,12.41,80.13,1.12
S_Nicola_di_Melfi,41.069444,15.7225,16/11/2022 01:00,0.32,325.0,21.2,14.02,2.92,13.58,,,0.0,991.28,0.0,5.42,12.19,80.99,0.32
S_Nicola_di_Melfi,41.069444,15.7225,16/11/2022 02:00,0.3,273.0,20.26,12.37,1.77,13.4,,,0.0,990.58,0.0,5.44,11.92,83.54,0.41
S_Nicola_di_Melfi,41.069444,15.7225,16/11/2022 03:00,0.3,173.0,12.89,7.51,0.79,18.32,,,0.0,989.96,0.0,5.23,11.57,81.8,1.73
S_Nicola_di_Melfi,41.069444,15.7225,16/11/2022 04:00,0.28,184.0,4.4,2.71,0.48,-9999.0,,,0.0,989.01,0.03,5.06,11.71,77.18,2.26
S_Nicola_di_Melfi,41.069444,15.7225,16/11/2022 05:00,0.32,172.0,5.72,3.03,0.18,31.18,,,0.0,987.95,0.09,4.37,11.64,77.79,2.18
S_Nicola_di_Melfi,41.069444,15.7225,16/11/2022 06:00,0.35,152.0,10.39,8.8,3.39,21.64,,,0.0,987.08,0.25,4.62,11.3,81.67,1.47
S_Nicola_di_Melfi,41.069444,15.7225,16/11/2022 07:00,0.36,288.0,18.5,14.63,4.95,15.11,,,0.0,986.55,0.77,4.79,11.48,83.18,1.13
S_Nicola_di_Melfi,41.069444,15.7225,16/11/2022 08:00,0.35,271.0,26.8,22.38,8.35,13.76,,,0.0,986.2,19.76,5.31,12.28,80.43,0.87
S_Nicola_di_Melfi,41.069444,15.7225,16/11/2022 09:00,0.37,87.0,30.52,30.62,14.67,10.83,,,0.0,985.73,55.19,6.1,13.02,81.13,0.68
S_Nicola_di_Melfi,41.069444,15.7225,16/11/2022 10:00,0.3,175.0,20.76,16.61,5.76,23.65,,,0.0,985.48,51.09,4.93,15.2,78.31,1.75
S_Nicola_di_Melfi,41.069444,15.7225,16/11/2022 11:00,0.27,183.0,23.24,21.43,9.27,32.66,,,3.0,985.51,11.86,5.12,15.94,78.16,2.07
S_Nicola_di_Melfi,41.069444,15.7225,16/11/2022 12:00,0.26,162.0,15.68,11.99,3.81,35.39,,,0.8,984.73,42.85,5.26,15.43,84.5,1.81
S_Nicola_di_Melfi,41.069444,15.7225,16/11/2022 13:00,0.25,163.0,8.82,5.6,1.0,40.29,,,1.2,983.57,53.27,5.1,15.52,85.53,1.99
S_Nicola_di_Melfi,41.069444,15.7225,16/11/2022 14:00,0.27,169.0,13.91,8.93,1.66,37.59,,,0.0,983.01,67.78,5.23,15.9,86.48,1.03
S_Nicola_di_Melfi,41.069444,15.7225,16/11/2022 15:00,0.27,193.0,7.73,5.46,1.42,46.95,,,0.0,982.13,101.51,5.43,16.55,81.44,2.7
S_Nicola_di_Melfi,41.069444,15.7225,16/11/2022 16:00,0.26,200.0,9.65,6.56,1.51,44.59,,,0.0,981.05,69.58,5.61,17.82,74.9,2.09
S_Nicola_di_Melfi,41.069444,15.7225,16/11/2022 17:00,0.26,206.0,-9999.0,-9999.0,-9999.0,39.27,,,0.0,980.95,4.91,5.78,17.39,71.92,2.2
S_Nicola_di_Melfi,41.069444,15.7225,16/11/2022 18:00,0.28,199.0,10.95,8.41,2.7,38.85,,,0.0,980.83,0.0,-9999.0,15.45,77.64,2.89
S_Nicola_di_Melfi,41.069444,15.7225,16/11/2022 19:00,0.32,15.0,28.21,21.01,6.28,22.83,,,0.0,980.9,0.0,5.98,15.52,78.87,1.42
S_Nicola_di_Melfi,41.069444,15.7225,16/11/2022 20:00,0.29,278.0,17.96,12.69,3.31,34.13,,,0.0,980.57,0.0,5.86,15.81,77.62,1.88
S_Nicola_di_Melfi,41.069444,15.7225,16/11/2022 21:00,0.29,154.0,9.05,6.06,1.34,38.77,,,0.0,980.01,0.0,5.99,15.74,76.72,1.59
S_Nicola_di_Melfi,41.069444,15.7225,16/11/2022 22:00,0.3,194.0,22.54,19.29,7.5,32.68,,,0.0,979.96,0.0,6.08,15.63,76.85,3.36
S_Nicola_di_Melfi,41.069444,15.7225,16/11/2022 23:00,0.29,207.0,11.69,8.34,2.24,38.84,,,0.4,980.13,0.01,5.97,16.32,76.24,2.04
S_Nicola_di_Melfi,41.069444,15.7225,17/11/2022 00:00,0.29,219.0,7.11,4.06,0.39,42.45,,,0.0,980.22,0.0,6.05,15.98,79.78,1.89
S_Nicola_di_Melfi,41.069444,15.7225,17/11/2022 01:00,0.27,217.0,3.75,2.29,0.38,38.87,,,0.0,979.98,0.0,5.63,15.19,81.49,1.83
