Stazione,Latitudine,Longitudine,Data_Ora,Benzene (µg/m³),CO (mg/m³),Direzione_Vento (°N),Etilbenzene (µg/m³),mp-Xilene (µg/m³),NO2 (µg/m³),NOx (ppb),NO (ppb),o-Xilene (µg/m³),O3 (µg/m³),PM10 (µg/m³),Precipitazione (mm),Pressione (mBar),Radiazione_Netta (W/m²),SO2 (µg/m³),Temperatura (°C),Toluene (µg/m³),Velocità_Vento (m/s)
Lavello,40.313888,15.904444,26/11/2022 11:00,0.63,0.31,101.0,0.05,0.7,19.98,14.02,3.55,0.51,52.98,,0.4,967.08,-0.94,3.44,7.63,0.55,1.18
Lavello,40.313888,15.904444,26/11/2022 12:00,0.67,0.32,100.0,0.06,0.81,21.68,15.21,3.87,0.54,48.93,,0.2,966.84,-1.18,3.38,8.09,0.8,1.03
Lavello,40.313888,15.904444,26/11/2022 13:00,0.8,0.31,135.0,0.05,0.91,19.66,14.44,4.16,0.58,55.15,,0.0,966.48,-4.44,3.37,8.27,0.88,1.09
Lavello,40.313888,15.904444,26/11/2022 14:00,0.71,0.31,322.0,0.05,0.76,17.21,12.69,3.68,0.52,56.12,,1.0,966.77,-3.29,3.89,7.78,0.54,1.33
Lavello,40.313888,15.904444,26/11/2022 15:00,0.54,0.31,329.0,0.06,0.68,12.27,9.2,2.77,0.52,62.02,,2.4,966.87,-4.14,3.44,7.62,0.5,1.1
Lavello,40.313888,15.904444,26/11/2022 16:00,0.66,0.31,344.0,0.05,0.69,12.63,9.39,2.77,0.52,61.75,,3.2,967.31,-7.15,3.42,7.74,0.51,1.31
Lavello,40.313888,15.904444,26/11/2022 17:00,0.73,0.31,325.0,0.06,0.62,15.42,11.35,3.29,0.53,59.58,,1.8,967.58,-12.42,3.42,7.76,0.47,1.09
Lavello,40.313888,15.904444,26/11/2022 18:00,0.74,0.31,351.0,0.05,0.68,15.68,11.39,3.18,0.6,61.53,,2.0,968.03,-13.33,3.23,7.74,0.53,1.11
Lavello,40.313888,15.904444,26/11/2022 19:00,0.73,0.31,334.0,0.05,0.69,16.22,11.93,3.44,0.52,60.48,,2.6,968.53,-10.8,3.4,7.88,0.71,1.17
Lavello,40.313888,15.904444,26/11/2022 20:00,0.75,0.31,350.0,0.29,0.63,14.56,10.81,3.18,0.52,62.35,,1.8,968.79,-14.51,3.43,7.91,0.59,1.46
Lavello,40.313888,15.904444,26/11/2022 21:00,1.1,0.31,350.0,0.34,0.68,13.03,9.53,2.72,0.52,64.83,,1.0,969.14,-14.31,3.24,7.74,0.88,1.66
Lavello,40.313888,15.904444,26/11/2022 22:00,0.71,0.31,331.0,0.23,0.58,10.85,8.31,2.64,0.52,65.56,,1.6,969.34,-10.24,3.75,7.7,0.49,1.6
Lavello,40.313888,15.904444,26/11/2022 23:00,0.53,0.3,321.0,0.05,0.21,9.72,7.57,2.48,0.51,66.53,,2.2,969.57,-8.77,3.44,7.72,0.23,1.35
Lavello,40.313888,15.904444,27/11/2022 00:00,0.53,0.31,352.0,0.06,0.2,9.11,6.86,2.1,0.52,67.38,,1.0,969.47,-8.53,3.4,7.91,0.32,2.09
Lavello,40.313888,15.904444,27/11/2022 01:00,0.54,0.3,349.0,0.06,0.21,9.8,7.45,2.33,0.52,64.0,,0.4,969.15,-13.25,3.32,7.87,0.23,1.34
Lavello,40.313888,15.904444,27/11/2022 02:00,0.54,0.31,308.0,0.06,0.21,9.92,7.79,2.6,0.53,63.5,,0.0,969.28,-17.6,3.41,7.74,0.09,1.51
Lavello,40.313888,15.904444,27/11/2022 03:00,0.54,0.31,298.0,0.06,0.46,9.32,7.3,2.43,0.6,66.32,,0.0,969.59,-22.35,2.87,7.67,0.08,1.51
Lavello,40.313888,15.904444,27/11/2022 04:00,0.41,0.3,298.0,0.05,0.41,8.62,6.73,2.22,0.52,69.31,,0.0,969.6,-23.33,2.97,7.8,0.09,1.35
Lavello,40.313888,15.904444,27/11/2022 05:00,0.34,0.3,8.0,0.06,0.36,8.19,6.43,2.15,0.52,67.76,,0.6,969.98,-21.87,3.0,7.95,0.09,0.68
Lavello,40.313888,15.904444,27/11/2022 06:00,0.33,0.3,303.0,0.05,0.2,9.39,7.28,2.38,0.51,63.1,,2.8,970.43,-17.42,2.6,7.63,0.08,0.74
Lavello,40.313888,15.904444,27/11/2022 07:00,0.46,0.31,292.0,0.05,0.22,12.33,9.16,2.72,0.54,61.6,,1.0,970.64,-16.35,2.71,7.44,0.32,0.52
Lavello,40.313888,15.904444,27/11/2022 08:00,0.54,0.3,181.0,0.06,0.48,15.28,10.66,2.67,0.6,57.79,,0.4,970.67,-10.34,2.72,7.45,0.47,0.4
Lavello,40.313888,15.904444,27/11/2022 09:00,0.63,0.31,226.0,0.05,0.68,18.48,12.81,3.13,0.51,54.26,,0.0,970.77,13.07,2.75,7.9,0.53,0.28
Lavello,40.313888,15.904444,27/11/2022 10:00,0.64,0.3,261.0,0.05,0.96,16.38,11.72,3.15,0.6,57.8,,0.2,970.87,12.39,2.59,8.32,0.51,0.73
Lavello,40.313888,15.904444,27/11/2022 11:00,0.76,0.3,246.0,0.28,1.04,17.31,12.78,3.73,0.61,56.75,,0.0,971.0,76.0,2.71,8.86,0.97,0.86
Lavello,40.313888,15.904444,27/11/2022 12:00,0.62,0.31,253.0,0.05,0.76,13.7,10.83,3.65,0.52,60.62,,0.0,970.58,33.63,3.07,9.94,0.55,0.9
Lavello,40.313888,15.904444,27/11/2022 13:00,0.64,0.31,296.0,0.05,0.75,13.54,11.24,4.14,0.53,60.0,,0.0,969.95,59.7,3.43,10.95,0.53,1.05
Lavello,40.313888,15.904444,27/11/2022 14:00,0.54,0.31,310.0,0.05,0.67,12.76,10.24,3.57,0.53,62.21,,0.0,969.26,61.32,3.38,11.59,0.46,1.44
Lavello,40.313888,15.904444,27/11/2022 15:00,0.53,0.32,307.0,0.05,0.57,9.94,8.05,2.85,0.52,62.58,,0.0,969.0,0.3,3.41,11.78,0.42,1.71
Lavello,40.313888,15.904444,27/11/2022 16:00,0.63,0.31,310.0,0.06,0.21,11.73,9.13,3.0,0.53,60.92,,0.0,969.09,-33.7,3.22,10.85,0.32,1.33
Lavello,40.313888,15.904444,27/11/2022 17:00,0.56,0.31,293.0,0.05,0.47,14.96,11.21,3.37,0.6,55.89,,0.0,969.29,-28.35,3.31,10.14,0.47,1.13
Lavello,40.313888,15.904444,27/11/2022 18:00,0.73,0.31,304.0,0.06,0.69,13.49,10.72,3.68,0.53,57.11,,0.0,969.54,-52.56,3.2,9.37,0.54,1.56
Lavello,40.313888,15.904444,27/11/2022 19:00,0.73,0.3,294.0,0.05,0.42,16.4,12.3,3.73,0.53,55.54,,0.0,969.58,-51.43,3.01,8.37,0.46,1.38
Lavello,40.313888,15.904444,27/11/2022 20:00,0.73,0.3,285.0,0.06,0.63,18.69,13.86,4.1,0.54,53.22,,0.0,969.37,-25.21,2.89,8.42,0.5,0.95
Lavello,40.313888,15.904444,27/11/2022 21:00,0.74,0.3,257.0,0.06,0.81,18.75,12.99,3.18,0.53,52.66,,0.0,969.15,-27.81,2.93,8.64,0.55,0.98
Lavello,40.313888,15.904444,27/11/2022 22:00,0.73,0.31,261.0,0.05,1.11,15.65,11.26,3.08,0.61,53.56,,0.0,969.03,-38.25,2.57,8.21,0.77,0.98
Lavello,40.313888,15.904444,27/11/2022 23:00,0.72,0.31,259.0,0.05,0.57,12.62,9.25,2.65,0.52,55.98,,0.0,968.89,-52.39,2.72,8.05,0.46,1.0
Lavello,40.313888,15.904444,28/11/2022 00:00,0.72,0.31,285.0,0.05,0.46,12.03,8.85,2.58,0.5,57.95,,0.0,968.88,-37.98,2.75,7.81,0.46,1.25
Lavello,40.313888,15.904444,28/11/2022 01:00,0.71,0.3,293.0,0.06,0.79,9.38,7.35,2.44,0.51,57.31,,0.0,968.64,-58.64,2.65,7.79,0.49,1.16
Lavello,40.313888,15.904444,28/11/2022 02:00,0.65,0.31,274.0,0.05,1.11,9.28,7.05,2.19,0.5,56.23,,0.0,968.31,-40.19,2.72,7.34,0.47,0.9
Lavello,40.313888,15.904444,28/11/2022 03:00,0.73,0.31,275.0,0.05,0.67,8.69,6.93,2.39,0.51,57.92,,0.0,967.99,-50.35,2.68,7.52,0.49,0.7
Lavello,40.313888,15.904444,28/11/2022 04:00,0.73,0.31,262.0,0.05,0.36,8.4,6.57,2.19,0.5,58.51,,0.0,967.44,-60.91,2.64,6.95,0.46,0.69
Lavello,40.313888,15.904444,28/11/2022 05:00,0.72,0.31,254.0,0.05,0.19,9.44,7.14,2.2,0.49,54.72,,0.0,967.26,-52.17,2.63,7.03,0.46,0.62
Lavello,40.313888,15.904444,28/11/2022 06:00,0.7,0.3,274.0,0.06,0.2,12.28,9.04,2.62,0.51,53.76,,0.0,967.01,-40.82,2.7,7.08,0.46,0.68
Lavello,40.313888,15.904444,28/11/2022 07:00,0.66,0.3,271.0,0.05,0.45,16.37,11.35,2.79,0.52,51.49,,0.0,966.72,-25.49,2.66,7.5,0.47,0.86
Lavello,40.313888,15.904444,28/11/2022 08:00,0.73,0.31,271.0,0.05,0.63,20.75,14.61,3.76,0.52,48.68,,0.0,966.65,2.38,3.11,8.13,0.5,0.94
Lavello,40.313888,15.904444,28/11/2022 09:00,0.73,0.3,267.0,0.05,0.82,22.05,17.99,6.46,0.54,46.8,,0.0,966.93,37.65,3.07,9.2,0.6,0.93
Lavello,40.313888,15.904444,28/11/2022 10:00,0.74,0.3,281.0,0.06,1.17,21.83,17.45,6.03,0.68,48.66,,0.0,966.86,59.29,3.28,9.46,0.97,0.8
Lavello,40.313888,15.904444,28/11/2022 11:00,0.74,0.31,293.0,0.1,0.87,22.31,18.58,6.9,0.56,46.26,,0.0,966.46,62.67,3.34,9.9,0.93,1.14
Lavello,40.313888,15.904444,28/11/2022 12:00,0.74,0.31,294.0,0.52,2.04,38.25,46.06,26.01,0.93,51.84,,0.0,965.77,-20.04,4.8,10.22,0.89,1.09
Lavello,40.313888,15.904444,28/11/2022 13:00,0.73,0.31,356.0,0.46,1.93,14.49,12.33,4.81,0.84,58.4,,0.0,965.11,84.08,3.77,11.03,0.54,1.23
Lavello,40.313888,15.904444,28/11/2022 14:00,0.74,0.31,9.0,0.05,0.97,15.93,12.26,3.94,0.6,58.55,,0.0,964.43,-28.83,3.45,10.2,0.57,0.95
Lavello,40.313888,15.904444,28/11/2022 15:00,0.73,0.31,5.0,0.05,0.7,11.76,9.4,3.24,0.53,64.39,,0.0,964.0,-16.69,4.0,10.9,0.55,0.67
Lavello,40.313888,15.904444,28/11/2022 16:00,0.74,0.31,356.0,0.05,0.47,24.04,19.75,7.17,0.54,58.25,,0.0,963.8,-18.43,4.06,10.58,0.48,0.6
Lavello,40.313888,15.904444,28/11/2022 17:00,0.8,0.31,10.0,0.17,1.01,40.87,28.01,6.63,0.66,29.96,,0.0,963.84,-44.14,4.12,9.54,0.93,0.15
Lavello,40.313888,15.904444,28/11/2022 18:00,1.23,0.32,71.0,0.73,2.61,46.54,31.63,7.28,1.3,24.53,,0.0,963.9,-40.89,4.12,8.35,2.41,0.28
Lavello,40.313888,15.904444,28/11/2022 19:00,1.63,0.34,121.0,0.57,1.98,48.54,32.74,7.34,1.04,20.3,,0.0,963.91,-34.61,4.59,8.42,1.96,0.22
Lavello,40.313888,15.904444,28/11/2022 20:00,1.78,0.36,170.0,0.57,1.78,49.99,37.09,10.96,0.93,17.92,,0.0,963.81,-43.64,5.07,7.95,1.92,0.16
Lavello,40.313888,15.904444,28/11/2022 21:00,1.55,0.37,120.0,0.53,1.77,47.78,31.82,6.84,1.07,17.14,,0.0,963.5,-45.97,5.26,7.39,1.92,0.28
Lavello,40.313888,15.904444,28/11/2022 22:00,1.69,0.35,161.0,0.55,1.65,38.57,27.17,7.0,0.83,34.05,,0.0,963.45,-43.56,5.52,7.2,1.57,0.41
Lavello,40.313888,15.904444,28/11/2022 23:00,2.08,0.34,164.0,0.46,1.22,23.98,16.48,3.94,0.68,40.36,,0.0,963.23,-37.11,5.45,7.13,1.16,0.38
Lavello,40.313888,15.904444,29/11/2022 00:00,1.1,0.32,167.0,0.05,0.9,13.31,9.72,2.76,0.58,45.96,,0.0,963.03,-36.59,5.76,7.24,0.74,0.45
Lavello,40.313888,15.904444,29/11/2022 01:00,1.13,0.32,283.0,0.05,0.69,15.69,10.98,2.77,0.52,43.03,,0.0,962.75,-34.96,5.07,6.85,0.55,0.3
Lavello,40.313888,15.904444,29/11/2022 02:00,1.03,0.32,102.0,0.06,0.71,16.29,11.21,2.69,0.52,42.96,,0.0,962.4,-37.84,5.04,6.43,0.6,0.41
Lavello,40.313888,15.904444,29/11/2022 03:00,1.1,0.32,163.0,0.05,0.65,15.99,10.96,2.59,0.49,46.1,,0.0,962.33,-48.02,5.11,6.27,0.69,0.38
Lavello,40.313888,15.904444,29/11/2022 04:00,1.33,0.31,165.0,0.05,0.6,18.65,12.42,2.67,0.57,39.46,,0.0,961.9,-42.74,4.51,5.76,0.72,0.19
Lavello,40.313888,15.904444,29/11/2022 05:00,0.98,0.32,185.0,0.05,0.62,15.56,11.0,2.87,0.49,37.29,,0.0,961.87,-45.9,4.32,5.33,0.54,0.17
Lavello,40.313888,15.904444,29/11/2022 06:00,0.74,0.34,234.0,0.05,0.63,19.56,13.24,2.99,0.5,32.41,,0.0,961.76,-39.12,4.76,5.3,0.53,0.18
Lavello,40.313888,15.904444,29/11/2022 07:00,0.92,0.33,255.0,0.61,3.32,31.15,20.43,4.14,1.12,22.31,,0.0,961.87,-54.25,5.01,5.1,0.82,0.21
Lavello,40.313888,15.904444,29/11/2022 08:00,0.82,0.33,197.0,0.83,5.04,36.14,26.68,7.78,1.45,19.04,,0.0,961.91,-49.67,5.45,4.77,0.75,0.25
Lavello,40.313888,15.904444,29/11/2022 09:00,1.06,0.32,174.0,0.6,3.49,34.92,29.88,11.62,1.27,23.14,,0.0,962.0,0.15,5.18,6.03,1.27,0.25
Lavello,40.313888,15.904444,29/11/2022 10:00,1.17,0.33,175.0,0.56,2.71,26.07,21.02,7.39,1.12,39.27,,0.0,961.97,98.85,5.26,8.27,1.39,0.2
Lavello,40.313888,15.904444,29/11/2022 11:00,0.94,0.33,331.0,0.55,2.75,23.6,21.27,8.93,1.09,33.84,,0.0,961.81,78.21,7.26,9.1,1.02,0.6
Lavello,40.313888,15.904444,29/11/2022 12:00,0.9,0.33,1.0,0.53,2.31,20.69,17.19,6.38,1.08,42.21,,0.0,961.39,55.23,5.14,9.35,1.16,1.16
Lavello,40.313888,15.904444,29/11/2022 13:00,0.87,0.34,8.0,0.62,2.62,23.64,16.3,3.94,1.1,46.3,,0.0,960.9,3.93,5.08,9.02,1.06,1.15
Lavello,40.313888,15.904444,29/11/2022 14:00,1.04,0.3,11.0,0.65,2.28,21.75,14.18,2.81,1.11,45.67,,0.0,960.39,22.44,3.99,9.16,1.14,0.74
Lavello,40.313888,15.904444,29/11/2022 15:00,1.13,-9999.0,7.0,0.32,1.28,20.56,13.17,2.43,0.8,54.16,,0.0,960.05,17.76,-9999.0,9.66,0.95,0.75
Lavello,40.313888,15.904444,29/11/2022 16:00,1.09,0.29,7.0,0.56,1.6,18.61,12.36,2.62,0.88,46.38,,0.0,959.88,-8.19,4.36,9.74,1.43,1.06
Lavello,40.313888,15.904444,29/11/2022 17:00,1.06,0.29,9.0,0.98,3.16,35.39,23.91,5.4,1.2,32.75,,0.0,960.14,-33.94,5.79,9.18,3.75,1.25
Lavello,40.313888,15.904444,29/11/2022 18:00,1.31,0.28,9.0,0.51,1.7,40.8,27.17,5.81,0.83,29.2,,0.0,960.21,-48.96,5.83,8.51,2.16,0.87
Lavello,40.313888,15.904444,29/11/2022 19:00,1.42,0.28,4.0,0.51,1.6,53.68,38.88,10.82,0.87,21.96,,0.0,960.19,-27.65,6.24,8.15,2.28,0.62
Lavello,40.313888,15.904444,29/11/2022 20:00,1.62,0.28,230.0,0.8,2.96,51.68,37.12,10.09,1.14,18.71,,0.0,960.15,-27.51,7.02,8.14,3.7,0.2
Lavello,40.313888,15.904444,29/11/2022 21:00,1.36,0.28,314.0,0.6,2.31,40.6,27.84,6.62,0.98,27.87,,0.0,960.15,-38.3,6.89,7.78,2.01,0.4
Lavello,40.313888,15.904444,29/11/2022 22:00,1.18,0.28,296.0,1.34,6.63,30.25,21.08,5.25,1.83,31.98,,0.0,960.06,-15.74,7.47,7.67,1.6,0.48
Lavello,40.313888,15.904444,29/11/2022 23:00,1.21,0.28,359.0,0.79,4.04,26.11,17.26,3.62,1.29,34.49,,0.0,960.0,-16.4,6.99,7.94,1.62,0.6
Lavello,40.313888,15.904444,30/11/2022 00:00,1.09,0.28,321.0,0.45,1.46,18.13,12.4,2.93,0.68,36.72,,0.0,959.93,-12.56,6.62,7.83,1.13,0.37
Lavello,40.313888,15.904444,30/11/2022 01:00,0.91,0.28,330.0,0.04,0.88,13.44,9.69,2.67,0.66,46.75,,0.0,959.52,-10.91,6.57,7.88,0.68,0.49
Lavello,40.313888,15.904444,30/11/2022 02:00,0.91,0.29,354.0,0.04,0.7,9.83,7.69,2.56,0.44,50.99,,1.0,959.36,-9.55,5.87,8.0,0.51,1.06
Lavello,40.313888,15.904444,30/11/2022 03:00,0.9,0.29,358.0,0.32,0.59,9.3,7.15,2.29,0.45,50.58,,1.2,959.1,-8.31,5.87,7.93,0.49,1.3
Lavello,40.313888,15.904444,30/11/2022 04:00,0.88,0.29,346.0,0.46,0.6,8.99,7.07,2.36,0.45,52.4,,0.8,958.89,-8.99,5.88,7.97,0.5,0.83
Lavello,40.313888,15.904444,30/11/2022 05:00,0.71,0.29,351.0,0.04,0.34,9.74,7.64,2.55,0.46,54.14,,3.8,958.78,-11.94,5.56,7.58,0.45,0.97
Lavello,40.313888,15.904444,30/11/2022 06:00,0.71,0.29,304.0,0.04,0.38,11.41,8.76,2.8,0.45,49.0,,0.0,958.79,-23.62,5.16,7.52,0.44,0.54
Lavello,40.313888,15.904444,30/11/2022 07:00,0.71,0.29,294.0,0.09,0.57,31.83,22.19,5.52,0.46,32.36,,0.0,958.94,-30.57,5.49,7.14,0.48,0.7
Lavello,40.313888,15.904444,30/11/2022 08:00,0.71,0.29,290.0,0.56,3.06,32.51,23.96,6.94,1.0,31.09,,0.0,959.02,-13.44,5.89,7.22,0.75,0.77
Lavello,40.313888,15.904444,30/11/2022 09:00,0.83,0.28,295.0,0.82,4.64,37.2,31.28,11.83,1.38,28.63,,0.2,959.1,2.16,5.9,7.67,1.19,1.03
Lavello,40.313888,15.904444,30/11/2022 10:00,0.79,0.28,310.0,0.49,2.25,24.41,20.07,7.3,0.86,42.19,,0.0,959.42,12.92,5.16,8.16,0.85,1.24
Lavello,40.313888,15.904444,30/11/2022 11:00,0.71,0.29,296.0,0.04,0.93,21.65,17.19,5.87,0.49,45.43,,0.2,959.44,8.81,5.45,8.48,0.55,1.48
Lavello,40.313888,15.904444,30/11/2022 12:00,0.71,0.29,303.0,0.05,1.09,23.53,18.06,5.75,0.64,42.01,,1.6,959.17,-4.97,5.48,8.39,0.87,1.22
Lavello,40.313888,15.904444,30/11/2022 13:00,0.81,0.28,321.0,0.04,0.93,18.87,15.04,5.18,0.56,47.05,,0.4,958.74,-4.24,5.69,8.85,0.72,2.17
Lavello,40.313888,15.904444,30/11/2022 14:00,0.73,0.29,329.0,0.05,0.72,16.22,13.06,4.58,0.45,45.32,,1.6,958.79,-6.45,5.9,8.67,0.51,2.29
Lavello,40.313888,15.904444,30/11/2022 15:00,1.02,0.28,330.0,0.04,0.7,14.3,10.87,3.39,0.45,48.28,,2.4,959.05,-9.46,5.82,8.76,0.71,2.43
Lavello,40.313888,15.904444,30/11/2022 16:00,1.1,0.28,334.0,0.04,0.6,14.1,10.75,3.38,0.43,49.26,,0.8,959.39,-19.66,5.88,8.29,0.51,2.32
Lavello,40.313888,15.904444,30/11/2022 17:00,1.1,0.29,306.0,0.04,0.64,14.88,11.68,3.89,0.43,50.35,,0.0,959.45,-30.86,5.8,8.07,0.5,2.73
Lavello,40.313888,15.904444,30/11/2022 18:00,1.11,0.29,298.0,0.04,0.61,17.85,13.86,4.52,0.46,45.82,,0.0,959.77,-28.96,5.9,7.88,0.51,2.4
Lavello,40.313888,15.904444,30/11/2022 19:00,1.11,0.29,298.0,0.05,0.72,18.77,15.03,5.21,0.57,43.17,,0.2,960.04,-23.51,5.88,7.67,0.51,2.09
Lavello,40.313888,15.904444,30/11/2022 20:00,1.13,0.29,298.0,0.05,0.71,19.12,15.57,5.56,0.44,43.08,,0.0,960.48,-21.97,5.9,7.69,0.75,1.77
Lavello,40.313888,15.904444,30/11/2022 21:00,1.18,0.29,292.0,0.04,0.72,16.47,12.77,4.17,0.49,45.49,,0.2,960.91,-34.18,5.46,7.38,0.91,1.68
Lavello,40.313888,15.904444,30/11/2022 22:00,1.11,0.28,254.0,0.1,1.09,16.18,11.85,3.39,0.72,43.1,,0.0,961.23,-24.13,5.73,7.19,0.91,1.04
Lavello,40.313888,15.904444,30/11/2022 23:00,1.1,0.28,266.0,0.46,1.56,13.97,10.24,2.94,0.77,41.73,,0.0,961.51,-19.88,5.74,7.41,0.91,1.12
Lavello,40.313888,15.904444,01/12/2022 00:00,1.11,0.28,263.0,0.05,0.72,12.77,9.36,2.68,0.46,41.73,,0.0,961.57,-19.57,5.16,7.59,0.92,1.27
Lavello,40.313888,15.904444,01/12/2022 01:00,1.1,0.28,260.0,0.04,0.71,11.64,8.74,2.65,0.44,41.7,,0.2,961.31,-21.2,5.14,7.67,0.66,1.27
Lavello,40.313888,15.904444,01/12/2022 02:00,1.1,0.28,270.0,0.04,0.75,11.63,8.6,2.53,0.57,40.84,,0.0,961.35,-22.46,5.63,7.76,0.5,1.48
Lavello,40.313888,15.904444,01/12/2022 03:00,1.13,0.28,274.0,0.04,1.14,11.28,8.46,2.56,0.54,41.81,,0.0,961.46,-18.0,5.53,7.76,0.51,1.12
Lavello,40.313888,15.904444,01/12/2022 04:00,1.29,0.28,286.0,0.05,0.88,11.15,8.44,2.62,0.46,41.65,,0.0,961.28,-13.29,5.72,7.86,0.51,1.64
Lavello,40.313888,15.904444,01/12/2022 05:00,1.22,0.28,296.0,0.04,0.76,11.77,8.87,2.71,0.47,39.82,,0.0,961.21,-19.01,5.94,7.85,0.51,2.39
Lavello,40.313888,15.904444,01/12/2022 06:00,1.2,0.28,293.0,0.38,2.53,14.93,11.62,3.82,0.89,36.43,,0.0,961.36,-17.66,5.93,7.8,0.5,2.0
Lavello,40.313888,15.904444,01/12/2022 07:00,1.31,0.28,254.0,0.54,3.07,16.75,12.34,3.58,1.05,33.04,,0.0,961.54,-12.2,5.7,7.81,0.76,1.03
Lavello,40.313888,15.904444,01/12/2022 08:00,1.3,0.28,292.0,0.38,1.9,19.74,15.03,4.72,0.77,29.88,,0.0,961.74,-6.72,5.86,7.91,0.96,0.97
Lavello,40.313888,15.904444,01/12/2022 09:00,1.31,0.28,280.0,1.01,4.88,24.42,19.52,6.75,1.52,28.52,,0.0,962.1,1.7,6.57,8.18,1.43,1.09
Lavello,40.313888,15.904444,01/12/2022 10:00,1.24,0.28,277.0,0.95,5.07,32.56,30.16,13.12,1.74,31.61,,0.0,962.66,15.52,7.29,8.46,3.17,1.03
Lavello,40.313888,15.904444,01/12/2022 11:00,1.07,0.28,286.0,2.07,8.81,32.38,37.06,20.11,3.25,34.55,,0.0,962.87,7.77,8.2,8.68,7.1,1.4
Lavello,40.313888,15.904444,01/12/2022 12:00,1.31,0.28,296.0,0.82,4.71,25.82,31.94,18.42,1.5,38.44,,0.0,962.63,67.75,7.41,9.61,1.34,1.98
Lavello,40.313888,15.904444,01/12/2022 13:00,1.19,0.28,298.0,0.22,1.62,39.05,40.67,20.28,0.81,37.05,,0.0,962.68,40.2,7.08,9.53,0.94,1.69
Lavello,40.313888,15.904444,01/12/2022 14:00,1.24,0.28,286.0,0.34,1.6,28.34,25.98,11.16,0.89,34.82,,0.0,962.59,42.31,7.28,9.66,1.16,1.21
Lavello,40.313888,15.904444,01/12/2022 15:00,1.19,0.28,297.0,0.58,2.84,21.23,17.29,6.19,1.02,38.66,,0.0,962.65,32.75,6.99,9.7,0.95,1.24
Lavello,40.313888,15.904444,01/12/2022 16:00,1.13,0.28,293.0,0.22,1.68,31.73,33.85,17.25,0.79,33.77,,0.0,962.98,0.88,7.2,9.37,0.82,1.08
Lavello,40.313888,15.904444,01/12/2022 17:00,1.21,0.28,288.0,0.34,1.13,32.89,28.15,10.93,0.66,30.41,,0.0,963.25,-12.52,6.78,9.14,0.67,0.57
Lavello,40.313888,15.904444,01/12/2022 18:00,1.31,0.28,272.0,0.54,2.86,31.06,23.5,7.26,1.05,29.48,,0.0,963.62,-16.82,6.9,8.95,1.14,0.41
Lavello,40.313888,15.904444,01/12/2022 19:00,1.33,0.28,200.0,0.55,2.25,34.15,24.0,6.15,0.84,26.97,,0.0,963.95,-18.32,6.66,8.79,1.18,0.35
Lavello,40.313888,15.904444,01/12/2022 20:00,1.49,0.28,249.0,0.22,1.35,24.87,17.51,4.51,0.68,32.22,,0.0,964.32,-23.92,6.39,8.7,0.99,0.7
Lavello,40.313888,15.904444,01/12/2022 21:00,1.33,0.28,189.0,0.33,1.03,28.16,19.73,5.0,0.67,29.85,,0.0,964.61,-47.3,6.64,8.2,1.21,0.29
Lavello,40.313888,15.904444,01/12/2022 22:00,1.72,0.29,171.0,0.51,1.43,36.99,26.8,7.46,0.84,21.32,,0.0,964.8,-57.79,6.56,7.6,1.47,0.32
Lavello,40.313888,15.904444,01/12/2022 23:00,1.7,0.28,177.0,0.5,1.19,25.09,17.5,4.38,0.67,27.54,,0.0,965.11,-59.76,6.68,7.04,1.36,0.32
Lavello,40.313888,15.904444,02/12/2022 00:00,1.59,0.28,178.0,0.22,0.87,18.01,12.77,3.36,0.52,32.04,,0.0,965.4,-58.18,6.21,6.74,0.98,0.48
Lavello,40.313888,15.904444,02/12/2022 01:00,1.45,0.28,168.0,0.04,0.7,13.87,10.03,2.78,0.44,31.53,,0.0,965.51,-57.59,6.31,6.37,0.98,0.48
Lavello,40.313888,15.904444,02/12/2022 02:00,1.3,0.28,159.0,0.04,0.66,12.93,9.41,2.64,0.45,34.24,,0.0,965.69,-37.89,5.98,6.2,0.92,0.29
Lavello,40.313888,15.904444,02/12/2022 03:00,1.3,0.29,165.0,0.04,0.6,14.3,10.42,2.94,0.46,36.4,,0.0,965.76,-24.05,6.12,7.09,0.92,0.32
Lavello,40.313888,15.904444,02/12/2022 04:00,1.3,0.29,158.0,0.04,0.6,12.84,9.57,2.85,0.45,34.59,,0.0,965.74,-35.41,5.9,7.04,0.91,0.25
Lavello,40.313888,15.904444,02/12/2022 05:00,1.3,0.28,161.0,0.04,0.65,17.67,12.05,2.81,0.44,32.79,,0.0,965.67,-35.01,5.27,6.6,0.92,0.31
Lavello,40.313888,15.904444,02/12/2022 06:00,1.55,0.28,153.0,0.1,0.72,26.5,18.07,4.21,0.46,29.23,,0.0,965.58,-13.71,5.26,7.21,0.99,0.28
Lavello,40.313888,15.904444,02/12/2022 07:00,1.68,0.28,164.0,0.28,0.76,28.7,20.93,5.92,0.47,23.83,,0.0,965.83,-17.28,5.72,7.54,1.03,0.38
Lavello,40.313888,15.904444,02/12/2022 08:00,1.57,0.28,126.0,0.51,0.92,27.21,21.92,7.67,0.67,21.71,,0.0,965.91,-7.76,6.1,7.63,1.34,0.56
Lavello,40.313888,15.904444,02/12/2022 09:00,1.59,0.31,123.0,0.52,1.44,38.16,37.02,17.07,0.73,14.47,,0.0,966.14,19.58,6.38,8.29,1.42,0.43
